world rank,university,score,year,index_rank,country
303-401,University of Jena,,2008,374,Germany
303-401,University of Konstanz,,2008,375,Germany
303-401,University of Maastricht,,2008,376,Netherlands
303-401,University of Naples Federico II,,2008,377,Italy
303-401,University of Nebraska Medical Center,,2008,378,UnitedStates
303-401,University of Nevada - Reno,,2008,379,UnitedStates
303-401,University of New Hampshire - Durham,,2008,380,UnitedStates
303-401,University of Newcastle,,2008,381,Australia
303-401,University of Oklahoma - Norman,,2008,382,UnitedStates
303-401,University of Oulu,,2008,383,Finland
303-401,University of Palermo,,2008,384,Italy
303-401,University of Paris Dauphine (Paris 9),,2008,385,France
303-401,University of Regensburg,,2008,386,Germany
303-401,University of Rhode Island,,2008,387,UnitedStates
303-401,University of Southern Denmark,,2008,388,Denmark
303-401,University of Surrey,,2008,389,UnitedKingdom
303-401,University of Szeged,,2008,390,Hungary
303-401,University of Tasmania,,2008,391,Australia
303-401,University of the Witwatersrand,,2008,392,SouthAfrica
303-401,University of Turku,,2008,393,Finland
303-401,University of Twente,,2008,394,Netherlands
303-401,University of Ulm,,2008,395,Germany
303-401,University of Valencia,,2008,396,Spain
303-401,University of Warsaw,,2008,397,Poland
303-401,University of Wollongong,,2008,398,Australia
303-401,Vrije University Brussel,,2008,399,Belgium
303-401,Waseda University,,2008,400,Japan
303-401,Yamaguchi University,,2008,401,Japan
402-503,Aalto University,,2008,402,Finland
402-503,Auburn University,,2008,403,UnitedStates
402-503,Boston College,,2008,404,UnitedStates
402-503,Brunel University,,2008,405,UnitedKingdom
402-503,Carleton University,,2008,406,Canada
402-503,Catholic University of Chile,,2008,407,Chile
402-503,Catholic University of the Sacred Heart,,2008,408,Italy
402-503,Chang Gung University,,2008,409,"Taiwan,China"
402-503,Chiba University,,2008,410,Japan
402-503,China Agricultural University,,2008,411,China
402-503,Cranfield University,,2008,412,UnitedKingdom
402-503,Dalian University of Technology,,2008,413,China
402-503,Drexel University,,2008,414,UnitedStates
402-503,Ecole Normale Superieure - Lyon,,2008,415,France
402-503,Ehime University,,2008,416,Japan
402-503,Eindhoven University of Technology,,2008,417,Netherlands
402-503,Federal University of Rio Grande do Sul,,2008,418,Brazil
402-503,Gifu University,,2008,419,Japan
402-503,Gunma University,,2008,420,Japan
402-503,Hannover Medical School,,2008,421,Germany
402-503,Harbin Institute of Technology,,2008,422,China
402-503,Huazhong University of Science and Technology,,2008,423,China
402-503,Istanbul University,,2008,424,Turkey
402-503,Jilin University,,2008,425,China
402-503,Kagoshima University,,2008,426,Japan
402-503,La Trobe University,,2008,427,Australia
402-503,Lanzhou University,,2008,428,China
402-503,Linkoping University,,2008,429,Sweden
402-503,Medical College of Georgia,,2008,430,UnitedStates
402-503,Medical College of Wisconsin,,2008,431,UnitedStates
402-503,Medical University of Graz,,2008,432,Austria
402-503,Medical University of Innsbruck,,2008,433,Austria
402-503,Michigan Technological University,,2008,434,UnitedStates
402-503,Mississippi State University,,2008,435,UnitedStates
402-503,Montana State University - Bozeman,,2008,436,UnitedStates
402-503,Nagasaki University,,2008,437,Japan
402-503,Nankai University,,2008,438,China
402-503,Nara Institute of Science and Technology,,2008,439,Japan
402-503,National Central University,,2008,440,"Taiwan,China"
402-503,National Yang Ming University,,2008,441,"Taiwan,China"
402-503,New Mexico State University,,2008,442,UnitedStates
402-503,Nihon University,,2008,443,Japan
402-503,Northeastern University,,2008,444,UnitedStates
402-503,Osaka City University,,2008,445,Japan
402-503,Osaka Prefecture University,,2008,446,Japan
402-503,Polytechnic University of Turin,,2008,447,Italy
402-503,Pusan National University,,2008,448,SouthKorea
402-503,Sao Paulo State University,,2008,449,Brazil
402-503,Scuola Normale Superiore - Pisa,,2008,450,Italy
402-503,Shandong University,,2008,451,China
402-503,Sichuan University,,2008,452,China
402-503,Southern Methodist University,,2008,453,UnitedStates
402-503,Stockholm School of Economics,,2008,454,Sweden
402-503,Sun Yat-sen University,,2008,455,China
402-503,Swansea Univ,,2008,456,UnitedKingdom
402-503,The University of Akron,,2008,457,UnitedStates
402-503,The University of Tokushima,,2008,458,Japan
402-503,Tianjin University,,2008,459,China
402-503,Tokyo Metropolitan University,,2008,460,Japan
402-503,Tokyo University of Agriculture and Technology,,2008,461,Japan
402-503,University of Bari,,2008,462,Italy
402-503,University of Bremen,,2008,463,Germany
402-503,University of Cagliari,,2008,464,Italy
402-503,University of Canterbury,,2008,465,NewZealand
402-503,University of Chile,,2008,466,Chile
402-503,University of Dortmund,,2008,467,Germany
402-503,University of Eastern Finland,,2008,468,Finland
402-503,University of Fribourg,,2008,469,Switzerland
402-503,University of Granada,,2008,470,Spain
402-503,University of Greifswald,,2008,471,Germany
402-503,University of Hannover,,2008,472,Germany
402-503,University of Hertfordshire,,2008,473,UnitedKingdom
402-503,University of Idaho,,2008,474,UnitedStates
402-503,University of Jyvaskyla,,2008,475,Finland
402-503,University of Kansas Medical Center,,2008,476,UnitedStates
402-503,University of KwaZulu-Natal,,2008,477,SouthAfrica
402-503,University of Lille 1,,2008,478,France
402-503,University of Lisbon,,2008,479,Portugal
402-503,University of Ljubljana,,2008,480,Slovenia
402-503,University of Louisville,,2008,481,UnitedStates
402-503,University of Maine,,2008,482,UnitedStates
402-503,"University of Maryland, Baltimore",,2008,483,UnitedStates
402-503,University of Nice Sophia Antipolis,,2008,484,France
402-503,University of Parma,,2008,485,Italy
402-503,University of Pavia,,2008,486,Italy
402-503,University of Perugia,,2008,487,Italy
402-503,University of Porto,,2008,488,Portugal
402-503,University of Provence (Aix-Marseille 1),,2008,489,France
402-503,University of Quebec,,2008,490,Canada
402-503,University of Rennes 1,,2008,491,France
402-503,University of Roma - Tor Vergata,,2008,492,Italy
402-503,University of Sevilla,,2008,493,Spain
402-503,University of Sherbrooke,,2008,494,Canada
402-503,University of Siena,,2008,495,Italy
402-503,University of Tennessee Health Science Center,,2008,496,UnitedStates
402-503,University of Tromso,,2008,497,Norway
402-503,University of Wyoming,,2008,498,UnitedStates
402-503,University of Zaragoza,,2008,499,Spain
402-503,Utah State University,,2008,500,UnitedStates
402-503,Victor Segalen Bordeaux 2 University,,2008,501,France
402-503,Victoria University of Wellington,,2008,502,NewZealand
402-503,Vienna University of Technology,,2008,503,Austria
1,Harvard University,100.0,2009,1,UnitedStates
2,Stanford University,73.1,2009,2,UnitedStates
3,"University of California, Berkeley",71.0,2009,3,UnitedStates
4,University of Cambridge,70.2,2009,4,UnitedKingdom
5,Massachusetts Institute of Technology (MIT),69.5,2009,5,UnitedStates
6,California Institute of Technology,64.8,2009,6,UnitedStates
7,Columbia University,61.7,2009,7,UnitedStates
8,Princeton University,60.2,2009,8,UnitedStates
9,University of Chicago,57.0,2009,9,UnitedStates
10,University of Oxford,56.3,2009,10,UnitedKingdom
11,Yale University,55.2,2009,11,UnitedStates
12,Cornell University,53.1,2009,12,UnitedStates
13,"University of California, Los Angeles",52.3,2009,13,UnitedStates
14,"University of California, San Diego",50.7,2009,14,UnitedStates
15,University of Pennsylvania,49.3,2009,15,UnitedStates
16,University of Washington,48.0,2009,16,UnitedStates
17,University of Wisconsin - Madison,46.7,2009,17,UnitedStates
18,"University of California, San Francisco",45.9,2009,18,UnitedStates
19,The Johns Hopkins University,45.2,2009,19,UnitedStates
20,The University of Tokyo,45.1,2009,20,Japan
21,University College London,44.6,2009,21,UnitedKingdom
22,University of Michigan - Ann Arbor,43.8,2009,22,UnitedStates
23,Swiss Federal Institute of Technology Zurich,43.6,2009,23,Switzerland
24,Kyoto University,42.7,2009,24,Japan
25,University of Illinois at Urbana-Champaign,42.4,2009,25,UnitedStates
26,"The Imperial College of Science, Technology and Medicine",41.9,2009,26,UnitedKingdom
27,University of Toronto,40.5,2009,27,Canada
28,"University of Minnesota, Twin Cities",40.4,2009,28,UnitedStates
29,Washington University in St. Louis,39.5,2009,29,UnitedStates
30,Northwestern University,38.7,2009,30,UnitedStates
31,Duke University,37.1,2009,31,UnitedStates
32,New York University,36.9,2009,32,UnitedStates
32,Rockefeller University,36.9,2009,33,UnitedStates
34,University of Colorado at Boulder,36.4,2009,34,UnitedStates
35,"University of California, Santa Barbara",35.0,2009,35,UnitedStates
36,University of British Columbia,34.4,2009,36,Canada
37,"University of Maryland, College Park",34.1,2009,37,UnitedStates
38,The University of Texas at Austin,34.0,2009,38,UnitedStates
39,University of North Carolina at Chapel Hill,33.4,2009,39,UnitedStates
40,Pierre and Marie Curie University - Paris 6,33.3,2009,40,France
41,The University of Manchester,33.0,2009,41,UnitedKingdom
41,Vanderbilt University,33.0,2009,42,UnitedStates
43,University of Copenhagen,32.7,2009,43,Denmark
43,University of Paris Sud (Paris 11),32.7,2009,44,France
45,Pennsylvania State University - University Park,32.5,2009,45,UnitedStates
46,"University of California, Irvine",32.4,2009,46,UnitedStates
46,University of Southern California,32.4,2009,47,UnitedStates
48,The University of Texas Southwestern Medical Center at Dallas,32.2,2009,48,UnitedStates
49,"University of California, Davis",31.8,2009,49,UnitedStates
50,Karolinska Institute,31.7,2009,50,Sweden
50,University of Pittsburgh,31.7,2009,51,UnitedStates
52,Utrecht University,31.5,2009,52,Netherlands
53,The University of Edinburgh,31.0,2009,53,UnitedKingdom
54,University of Zurich,30.9,2009,54,Switzerland
55,"Rutgers, The State University of New Jersey - New Brunswick",30.4,2009,55,UnitedStates
55,University of Munich,30.4,2009,56,Germany
57,Technical University Munich,30.2,2009,57,Germany
58,University of Florida,29.8,2009,58,UnitedStates
59,Carnegie Mellon University,29.6,2009,59,UnitedStates
59,The Australian National University,29.6,2009,60,Australia
61,University of Bristol,29.5,2009,61,UnitedKingdom
62,The Ohio State University - Columbus,29.1,2009,62,UnitedStates
63,University of Heidelberg,28.7,2009,63,Germany
64,The Hebrew University of Jerusalem,28.6,2009,64,Israel
65,King's College London,28.5,2009,65,UnitedKingdom
65,McGill University,28.5,2009,66,Canada
65,Purdue University - West Lafayette,28.5,2009,67,UnitedStates
65,University of Oslo,28.5,2009,68,Norway
69,Brown University,28.4,2009,69,UnitedStates
70,Ecole Normale Superieure - Paris,28.1,2009,70,France
71,Osaka University,27.8,2009,71,Japan
72,Leiden University,27.7,2009,72,Netherlands
72,University of Helsinki,27.7,2009,73,Finland
74,Boston University,27.3,2009,74,UnitedStates
75,University of Melbourne,27.2,2009,75,Australia
76,Uppsala University,27.1,2009,76,Sweden
77,Moscow State University,26.9,2009,77,Russia
77,University of Arizona,26.9,2009,78,UnitedStates
77,University of Rochester,26.9,2009,79,UnitedStates
80,University of Utah,26.6,2009,80,UnitedStates
81,The University of Sheffield,26.3,2009,81,UnitedKingdom
82,Nagoya University,26.0,2009,82,Japan
83,University of Nottingham,25.9,2009,83,UnitedKingdom
84,Tohoku University,25.8,2009,84,Japan
85,University of Basel,25.6,2009,85,Switzerland
86,Michigan State University,25.5,2009,86,UnitedStates
87,Case Western Reserve University,25.3,2009,87,UnitedStates
88,Stockholm University,25.2,2009,88,Sweden
88,Texas A&M University - College Station,25.2,2009,89,UnitedStates
90,University of Goettingen,24.9,2009,90,Germany
91,McMaster University,24.6,2009,91,Canada
91,University of Virginia,24.6,2009,92,UnitedStates
93,Indiana University Bloomington,24.4,2009,93,UnitedStates
94,Arizona State University - Tempe,24.3,2009,94,UnitedStates
94,University of Birmingham,24.3,2009,95,UnitedKingdom
94,University of Sydney,24.3,2009,96,Australia
97,Aarhus University,24.2,2009,97,Denmark
98,University of Bonn,24.1,2009,98,Germany
99,Rice University,23.9,2009,99,UnitedStates
100,Emory University,23.8,2009,100,UnitedStates
101-151,Baylor College of Medicine,,2009,101,UnitedStates
101-151,Catholic University of Leuven,,2009,102,Belgium
101-151,Catholic University of Louvain,,2009,103,Belgium
101-151,Dartmouth College,,2009,104,UnitedStates
101-151,Georgia Institute of Technology,,2009,105,UnitedStates
101-151,Ghent University,,2009,106,Belgium
101-151,Lund University,,2009,107,Sweden
101-151,Mayo Medical School,,2009,108,UnitedStates
101-151,National Taiwan University,,2009,109,"Taiwan,China"
101-151,National University of Singapore,,2009,110,Singapore
101-151,North Carolina State University - Raleigh,,2009,111,UnitedStates
101-151,Oregon State University,,2009,112,UnitedStates
101-151,Swiss Federal Institute of Technology of Lausanne,,2009,113,Switzerland
101-151,Technion-Israel Institute of Technology,,2009,114,Israel
101-151,Tel Aviv University,,2009,115,Israel
101-151,The University of Georgia,,2009,116,UnitedStates
101-151,The University of Glasgow,,2009,117,UnitedKingdom
101-151,The University of Queensland,,2009,118,Australia
101-151,The University of Western Australia,,2009,119,Australia
101-151,Tokyo Institute of Technology,,2009,120,Japan
101-151,Tufts University,,2009,121,UnitedStates
101-151,University Libre Bruxelles,,2009,122,Belgium
101-151,University of Alberta,,2009,123,Canada
101-151,University of Amsterdam,,2009,124,Netherlands
101-151,"University of California, Riverside",,2009,125,UnitedStates
101-151,"University of California, Santa Cruz",,2009,126,UnitedStates
101-151,University of Frankfurt,,2009,127,Germany
101-151,University of Freiburg,,2009,128,Germany
101-151,University of Geneva,,2009,129,Switzerland
101-151,University of Groningen,,2009,130,Netherlands
101-151,University of Hawaii at Manoa,,2009,131,UnitedStates
101-151,University of Iowa,,2009,132,UnitedStates
101-151,University of Leeds,,2009,133,UnitedKingdom
101-151,University of Liverpool,,2009,134,UnitedKingdom
101-151,University of Mainz,,2009,135,Germany
101-151,University of Massachusetts Amherst,,2009,136,UnitedStates
101-151,University of Massachusetts Medical School - Worcester,,2009,137,UnitedStates
101-151,University of Miami,,2009,138,UnitedStates
101-151,University of Milan,,2009,139,Italy
101-151,University of Montreal,,2009,140,Canada
101-151,University of Muenster,,2009,141,Germany
101-151,University of Paris Diderot (Paris 7),,2009,142,France
101-151,University of Pisa,,2009,143,Italy
101-151,University of Roma - La Sapienza,,2009,144,Italy
101-151,University of Sao Paulo,,2009,145,Brazil
101-151,University of Strasbourg,,2009,146,France
101-151,University of Sussex,,2009,147,UnitedKingdom
101-151,University of Tuebingen,,2009,148,Germany
101-151,University of Wageningen,,2009,149,Netherlands
101-151,University of Wuerzburg,,2009,150,Germany
101-151,VU University Amsterdam,,2009,151,Netherlands
152-200,Cardiff University,,2009,152,UnitedKingdom
152-200,Colorado State University,,2009,153,UnitedStates
152-200,Delft University of Technology,,2009,154,Netherlands
152-200,Erasmus University Rotterdam,,2009,155,Netherlands
152-200,Florida State University,,2009,156,UnitedStates
152-200,George Mason University,,2009,157,UnitedStates
152-200,Hokkaido University,,2009,158,Japan
152-200,Iowa State University,,2009,159,UnitedStates
152-200,Joseph Fourier University (Grenoble 1),,2009,160,France
152-200,Kyushu University,,2009,161,Japan
152-200,Mount Sinai School of Medicine,,2009,162,UnitedStates
152-200,National Autonomous University of Mexico,,2009,163,Mexico
152-200,Oregon Health and Science University,,2009,164,UnitedStates
152-200,"Queen Mary, U. of London",,2009,165,UnitedKingdom
152-200,Radboud University Nijmegen,,2009,166,Netherlands
152-200,Seoul National University,,2009,167,SouthKorea
152-200,State University of New York at Stony Brook,,2009,168,UnitedStates
152-200,Technical University of Denmark,,2009,169,Denmark
152-200,The University of Alabama at Birmingham,,2009,170,UnitedStates
152-200,The University of Connecticut - Storrs,,2009,171,UnitedStates
152-200,The University of Texas Health Science Center at Houston,,2009,172,UnitedStates
152-200,The University of Texas M. D. Anderson Cancer Center,,2009,173,UnitedStates
152-200,University of Barcelona,,2009,174,Spain
152-200,University of Bern,,2009,175,Switzerland
152-200,University of Buenos Aires,,2009,176,Argentina
152-200,University of Cincinnati,,2009,177,UnitedStates
152-200,University of Colorado at Denver,,2009,178,UnitedStates
152-200,University of Delaware,,2009,179,UnitedStates
152-200,University of Durham,,2009,180,UnitedKingdom
152-200,University of East Anglia,,2009,181,UnitedKingdom
152-200,University of Hamburg,,2009,182,Germany
152-200,University of Illinois at Chicago,,2009,183,UnitedStates
152-200,University of Kiel,,2009,184,Germany
152-200,University of Cologne,,2009,185,Germany
152-200,University of Leicester,,2009,186,UnitedKingdom
152-200,"University of Maryland, Baltimore",,2009,187,UnitedStates
152-200,University of Nebraska - Lincoln,,2009,188,UnitedStates
152-200,University of New South Wales,,2009,189,Australia
152-200,University of Padua,,2009,190,Italy
152-200,University of Paris Descartes (Paris 5),,2009,191,France
152-200,University of Southampton,,2009,192,UnitedKingdom
152-200,University of St Andrews,,2009,193,UnitedKingdom
152-200,University of Tennessee - Knoxville,,2009,194,UnitedStates
152-200,University of Tsukuba,,2009,195,Japan
152-200,University of Vienna,,2009,196,Austria
152-200,University of Warwick,,2009,197,UnitedKingdom
152-200,Virginia Commonwealth University,,2009,198,UnitedStates
152-200,Virginia Polytechnic Institute and State University,,2009,199,UnitedStates
152-200,Weizmann Institute of Science,,2009,200,Israel
201-302,Autonomous University of Madrid,,2009,201,Spain
201-302,Brandeis University,,2009,202,UnitedStates
201-302,Charles University in Prague,,2009,203,Czech
201-302,Claude Bernard University Lyon 1,,2009,204,France
201-302,Complutense University of Madrid,,2009,205,Spain
201-302,Dalhousie University,,2009,206,Canada
201-302,Ecole Polytechnique,,2009,207,France
201-302,Industrial Physics and Chemistry Higher Educational Institution - Paris,,2009,208,France
201-302,Keio University,,2009,209,Japan
201-302,Kobe University,,2009,210,Japan
201-302,Korea Advanced Institute of Science and Technology,,2009,211,SouthKorea
201-302,Lancaster University,,2009,212,UnitedKingdom
201-302,Laval University,,2009,213,Canada
201-302,London School of Economics and Political Science,,2009,214,UnitedKingdom
201-302,London School of Hygiene and Tropical Medicine,,2009,215,UnitedKingdom
201-302,Louisiana State University - Baton Rouge,,2009,216,UnitedStates
201-302,Macquarie University,,2009,217,Australia
201-302,Medical University of Vienna,,2009,218,Austria
201-302,Monash University,,2009,219,Australia
201-302,Nanjing University,,2009,220,China
201-302,National and Kapodistrian University of Athens,,2009,221,Greece
201-302,National Cheng Kung University (NCKU),,2009,222,"Taiwan,China"
201-302,National Tsing Hua University,,2009,223,"Taiwan,China"
201-302,Newcastle University,,2009,224,UnitedKingdom
201-302,Norwegian University of Science and Technology,,2009,225,Norway
201-302,Paul Sabatier University (Toulouse 3),,2009,226,France
201-302,Peking University,,2009,227,China
201-302,Queen's University,,2009,228,Canada
201-302,Queen's University Belfast,,2009,229,UnitedKingdom
201-302,Rensselaer Polytechnic Institute,,2009,230,UnitedStates
201-302,Royal Institute of Technology,,2009,231,Sweden
201-302,RWTH Aachen University,,2009,232,Germany
201-302,Shanghai Jiao Tong University,,2009,233,China
201-302,Simon Fraser University,,2009,234,Canada
201-302,State University of Campinas,,2009,235,Brazil
201-302,State University of New York at Albany,,2009,236,UnitedStates
201-302,State University of New York at Buffalo,,2009,237,UnitedStates
201-302,Technical University of Berlin,,2009,238,Germany
201-302,The Chinese University of Hong Kong,,2009,239,"HongKong,China"
201-302,The George Washington University,,2009,240,UnitedStates
201-302,The Hong Kong University of Science and Technology,,2009,241,"HongKong,China"
201-302,The University of Adelaide,,2009,242,Australia
201-302,The University of Auckland,,2009,243,NewZealand
201-302,The University of Calgary,,2009,244,Canada
201-302,The University of Dundee,,2009,245,UnitedKingdom
201-302,The University of Hong Kong,,2009,246,"HongKong,China"
201-302,The University of New Mexico - Albuquerque,,2009,247,UnitedStates
201-302,The University of Reading,,2009,248,UnitedKingdom
201-302,The University of Texas Health Science Center at San Antonio,,2009,249,UnitedStates
201-302,Trinity College Dublin,,2009,250,Ireland
201-302,Tsinghua University,,2009,251,China
201-302,Umea University,,2009,252,Sweden
201-302,University of Aberdeen,,2009,253,UnitedKingdom
201-302,University of Antwerp,,2009,254,Belgium
201-302,University of Bath,,2009,255,UnitedKingdom
201-302,University of Bergen,,2009,256,Norway
201-302,University of Bochum,,2009,257,Germany
201-302,University of Bologna,,2009,258,Italy
201-302,University of Bordeaux 1,,2009,259,France
201-302,University of Cape Town,,2009,260,SouthAfrica
201-302,University of Central Florida,,2009,261,UnitedStates
201-302,University of Duesseldorf,,2009,262,Germany
201-302,University of Erlangen-Nuremberg,,2009,263,Germany
201-302,University of Florence,,2009,264,Italy
201-302,University of Gothenburg,,2009,265,Sweden
201-302,University of Guelph,,2009,266,Canada
201-302,University of Halle-Wittenberg,,2009,267,Germany
201-302,University of Houston,,2009,268,UnitedStates
201-302,University of Innsbruck,,2009,269,Austria
201-302,University of Kansas - Lawrence,,2009,270,UnitedStates
201-302,University of Karlsruhe,,2009,271,Germany
201-302,University of Kentucky,,2009,272,UnitedStates
201-302,University of Lausanne,,2009,273,Switzerland
201-302,University of Leipzig,,2009,274,Germany
201-302,University of Liege,,2009,275,Belgium
201-302,University of Manitoba,,2009,276,Canada
201-302,University of Marburg,,2009,277,Germany
201-302,University of Medicine and Dentistry New Jersey,,2009,278,UnitedStates
201-302,University of Missouri - Columbia,,2009,279,UnitedStates
201-302,University of Montpellier 2,,2009,280,France
201-302,University of Notre Dame,,2009,281,UnitedStates
201-302,University of Oregon,,2009,282,UnitedStates
201-302,University of Otago,,2009,283,NewZealand
201-302,University of Ottawa,,2009,284,Canada
201-302,University of Saskatchewan,,2009,285,Canada
201-302,University of Science and Technology of China,,2009,286,China
201-302,University of South Carolina - Columbia,,2009,287,UnitedStates
201-302,University of South Florida,,2009,288,UnitedStates
201-302,University of Stuttgart,,2009,289,Germany
201-302,University of the Mediterranean (Aix-Marseille 2),,2009,290,France
201-302,University of Turin,,2009,291,Italy
201-302,University of Valencia,,2009,292,Spain
201-302,University of Vermont,,2009,293,UnitedStates
201-302,University of Victoria,,2009,294,Canada
201-302,University of Waterloo,,2009,295,Canada
201-302,University of York,,2009,296,UnitedKingdom
201-302,Washington State University - Pullman,,2009,297,UnitedStates
201-302,Wayne State University,,2009,298,UnitedStates
201-302,Western University,,2009,299,Canada
201-302,Yeshiva University,,2009,300,UnitedStates
201-302,Yonsei University,,2009,301,SouthKorea
201-302,Zhejiang University,,2009,302,China
303-401,Aristotle University of Thessaloniki,,2009,303,Greece
303-401,Autonomous University of Barcelona,,2009,304,Spain
303-401,Bar-Ilan University,,2009,305,Israel
303-401,Ben-Gurion University of the Negev,,2009,306,Israel
303-401,Brigham Young University,,2009,307,UnitedStates
303-401,Chalmers University of Technology,,2009,308,Sweden
303-401,City University of Hong Kong,,2009,309,"HongKong,China"
303-401,City University of New York City College,,2009,310,UnitedStates
303-401,Clemson University,,2009,311,UnitedStates
303-401,Technical University Darmstadt,,2009,312,Germany
303-401,Dresden University of Technology,,2009,313,Germany
303-401,Ecole National Superieure Mines - Paris,,2009,314,France
303-401,Eotvos Lorand University,,2009,315,Hungary
303-401,Federal University of Minas Gerais,,2009,316,Brazil
303-401,Federal University of Rio de Janeiro,,2009,317,Brazil
303-401,Flinders University,,2009,318,Australia
303-401,Fudan University,,2009,319,China
303-401,Georgetown University,,2009,320,UnitedStates
303-401,Hanyang University,,2009,321,SouthKorea
303-401,Henri Poincare University (Nancy 1),,2009,322,France
303-401,Hiroshima University,,2009,323,Japan
303-401,Indian Institute of Science,,2009,324,India
303-401,Indiana University-Purdue University at Indianapolis,,2009,325,UnitedStates
303-401,Jagiellonian University,,2009,326,Poland
303-401,Kanazawa University,,2009,327,Japan
303-401,Kansas State University,,2009,328,UnitedStates
303-401,Korea University,,2009,329,SouthKorea
303-401,Medical University of South Carolina,,2009,330,UnitedStates
303-401,Nagasaki University,,2009,331,Japan
303-401,Nanyang Technological University,,2009,332,Singapore
303-401,National Chiao Tung University,,2009,333,"Taiwan,China"
303-401,Niigata University,,2009,334,Japan
303-401,Okayama University,,2009,335,Japan
303-401,Pohang University of Science and Technology,,2009,336,SouthKorea
303-401,Polytechnic Institute of Milan,,2009,337,Italy
303-401,Polytechnic University of Valencia,,2009,338,Spain
303-401,Saint Louis University,,2009,339,UnitedStates
303-401,Saint Petersburg State University,,2009,340,Russia
303-401,San Diego State University,,2009,341,UnitedStates
303-401,Scuola Normale Superiore - Pisa,,2009,342,Italy
303-401,Shandong University,,2009,343,China
303-401,State University of New York Health Science Center at Brooklyn,,2009,344,UnitedStates
303-401,Sungkyunkwan University,,2009,345,SouthKorea
303-401,Swedish University of Agricultural Sciences,,2009,346,Sweden
303-401,Syracuse University,,2009,347,UnitedStates
303-401,Technical University of Braunschweig,,2009,348,Germany
303-401,Temple University,,2009,349,UnitedStates
303-401,Texas Tech University,,2009,350,UnitedStates
303-401,The Hong Kong Polytechnic University,,2009,351,"HongKong,China"
303-401,The Open University,,2009,352,UnitedKingdom
303-401,The University of Montana - Missoula,,2009,353,UnitedStates
303-401,The University of Texas at Dallas,,2009,354,UnitedStates
303-401,The University of Texas Medical Branch at Galveston,,2009,355,UnitedStates
303-401,The University of Tokushima,,2009,356,Japan
303-401,Thomas Jefferson University,,2009,357,UnitedStates
303-401,Tokyo Medical and Dental University,,2009,358,Japan
303-401,Tulane University,,2009,359,UnitedStates
303-401,University College Cork,,2009,360,Ireland
303-401,University College Dublin,,2009,361,Ireland
303-401,University of Alaska - Fairbanks,,2009,362,UnitedStates
303-401,University of Arkansas at Fayetteville,,2009,363,UnitedStates
303-401,University of Bayreuth,,2009,364,Germany
303-401,University of Bielefeld,,2009,365,Germany
303-401,University of Bremen,,2009,366,Germany
303-401,University of Duisburg-Essen,,2009,367,Germany
303-401,University of Exeter,,2009,368,UnitedKingdom
303-401,University of Ferrara,,2009,369,Italy
303-401,University of Genova,,2009,370,Italy
303-401,University of Giessen,,2009,371,Germany
303-401,University of Graz,,2009,372,Austria
303-401,University of Jena,,2009,373,Germany
303-401,University of Konstanz,,2009,374,Germany
303-401,University of Maastricht,,2009,375,Netherlands
303-401,University of Naples Federico II,,2009,376,Italy
303-401,University of Nebraska Medical Center,,2009,377,UnitedStates
303-401,University of Nevada - Reno,,2009,378,UnitedStates
303-401,University of New Hampshire - Durham,,2009,379,UnitedStates
303-401,University of Newcastle,,2009,380,Australia
303-401,University of Oklahoma - Norman,,2009,381,UnitedStates
303-401,University of Oulu,,2009,382,Finland
303-401,University of Palermo,,2009,383,Italy
303-401,University of Paris Dauphine (Paris 9),,2009,384,France
303-401,University of Provence (Aix-Marseille 1),,2009,385,France
303-401,University of Regensburg,,2009,386,Germany
303-401,University of Rennes 1,,2009,387,France
303-401,University of Rhode Island,,2009,388,UnitedStates
303-401,University of Southern Denmark,,2009,389,Denmark
303-401,University of Surrey,,2009,390,UnitedKingdom
303-401,University of Szeged,,2009,391,Hungary
303-401,University of Tasmania,,2009,392,Australia
303-401,University of the Witwatersrand,,2009,393,SouthAfrica
303-401,University of Turku,,2009,394,Finland
303-401,University of Twente,,2009,395,Netherlands
303-401,University of Ulm,,2009,396,Germany
303-401,University of Warsaw,,2009,397,Poland
303-401,University of Wollongong,,2009,398,Australia
303-401,Vrije University Brussel,,2009,399,Belgium
303-401,Wake Forest University,,2009,400,UnitedStates
303-401,Waseda University,,2009,401,Japan
402-501,Auburn University,,2009,402,UnitedStates
402-501,Boston College,,2009,403,UnitedStates
402-501,Brunel University,,2009,404,UnitedKingdom
402-501,Carleton University,,2009,405,Canada
402-501,Catholic University of Chile,,2009,406,Chile
402-501,Catholic University of the Sacred Heart,,2009,407,Italy
402-501,Chang Gung University,,2009,408,"Taiwan,China"
402-501,Chiba University,,2009,409,Japan
402-501,China Agricultural University,,2009,410,China
402-501,Curtin University of Technology,,2009,411,Australia
402-501,Dalian University of Technology,,2009,412,China
402-501,Drexel University,,2009,413,UnitedStates
402-501,Ecole Normale Superieure - Lyon,,2009,414,France
402-501,Ehime University,,2009,415,Japan
402-501,Eindhoven University of Technology,,2009,416,Netherlands
402-501,Federal University of Rio Grande do Sul,,2009,417,Brazil
402-501,Gifu University,,2009,418,Japan
402-501,Gunma University,,2009,419,Japan
402-501,Hannover Medical School,,2009,420,Germany
402-501,Harbin Institute of Technology,,2009,421,China
402-501,Huazhong University of Science and Technology,,2009,422,China
402-501,Indian Institute of Technology Kharagpur,,2009,423,India
402-501,Istanbul University,,2009,424,Turkey
