name,value,date,index_rank,country
University of Newcastle,,2007,381,Australia
University of Oklahoma - Norman,,2007,382,UnitedStates
University of Otago,,2007,383,NewZealand
University of Oulu,,2007,384,Finland
University of Palermo,,2007,385,Italy
University of Paris Dauphine (Paris 9),,2007,386,France
University of Pavia,,2007,387,Italy
University of Perugia,,2007,388,Italy
University of Provence (Aix-Marseille 1),,2007,389,France
University of Regensburg,,2007,390,Germany
University of Rhode Island,,2007,391,UnitedStates
University of Stuttgart,,2007,392,Germany
University of Szeged,,2007,393,Hungary
University of the Witwatersrand,,2007,394,SouthAfrica
University of Turku,,2007,395,Finland
University of Twente,,2007,396,Netherlands
University of Ulm,,2007,397,Germany
University of Warsaw,,2007,398,Poland
Utah State University,,2007,399,UnitedStates
Vrije University Brussel,,2007,400,Belgium
Waseda University,,2007,401,Japan
Yamaguchi University,,2007,402,Japan
Aalto University,,2007,403,Finland
"Birkbeck, University of London",,2007,404,UnitedKingdom
Boston College,,2007,405,UnitedStates
Brunel University,,2007,406,UnitedKingdom
Cairo University,,2007,407,Egypt
Catholic University of Chile,,2007,408,Chile
Chiba University,,2007,409,Japan
China Agricultural University,,2007,410,China
Drexel University,,2007,411,UnitedStates
Ecole Normale Superieure - Lyon,,2007,412,France
Ehime University,,2007,413,Japan
Federal University of Minas Gerais,,2007,414,Brazil
Florida International University,,2007,415,UnitedStates
Gifu University,,2007,416,Japan
Gunma University,,2007,417,Japan
Hannover Medical School,,2007,418,Germany
Hanyang University,,2007,419,SouthKorea
Howard University,,2007,420,UnitedStates
International School for Advanced Studies,,2007,421,Italy
Istanbul University,,2007,422,Turkey
James Cook University,,2007,423,Australia
Juntendo University,,2007,424,Japan
Kagoshima University,,2007,425,Japan
Kumamoto University,,2007,426,Japan
La Trobe University,,2007,427,Australia
Lanzhou University,,2007,428,China
Lehigh University,,2007,429,UnitedStates
Linkoping University,,2007,430,Sweden
Medical College of Georgia,,2007,431,UnitedStates
Medical University of Graz,,2007,432,Austria
Medical University of Innsbruck,,2007,433,Austria
Michigan Technological University,,2007,434,UnitedStates
Mississippi State University,,2007,435,UnitedStates
Montana State University - Bozeman,,2007,436,UnitedStates
Murdoch University,,2007,437,Australia
Nagasaki University,,2007,438,Japan
Nankai University,,2007,439,China
Nara Institute of Science and Technology,,2007,440,Japan
National Central University,,2007,441,"Taiwan,China"
National Yang Ming University,,2007,442,"Taiwan,China"
New Mexico State University,,2007,443,UnitedStates
Nihon University,,2007,444,Japan
Northeastern University,,2007,445,UnitedStates
Old Dominion University,,2007,446,UnitedStates
Osaka City University,,2007,447,Japan
Osaka Prefecture University,,2007,448,Japan
Polytechnic University of Turin,,2007,449,Italy
Pusan National University,,2007,450,SouthKorea
Saarland University,,2007,451,Germany
Sao Paulo State University,,2007,452,Brazil
Shandong University,,2007,453,China
Southern Methodist University,,2007,454,UnitedStates
Sun Yat-sen University,,2007,455,China
Swansea Univ,,2007,456,UnitedKingdom
The College of William and Mary,,2007,457,UnitedStates
The Hong Kong Polytechnic University,,2007,458,"HongKong,China"
The University of Akron,,2007,459,UnitedStates
The University of Connecticut Health Center,,2007,460,UnitedStates
The University of Memphis,,2007,461,UnitedStates
The University of Tokushima,,2007,462,Japan
Tianjin University,,2007,463,China
Tokyo Metropolitan University,,2007,464,Japan
Tokyo University of Agriculture and Technology,,2007,465,Japan
University College Cork,,2007,466,Ireland
University of Bremen,,2007,467,Germany
University of Cagliari,,2007,468,Italy
University of Canterbury,,2007,469,NewZealand
University of Chile,,2007,470,Chile
University of Ferrara,,2007,471,Italy
University of Fribourg,,2007,472,Switzerland
University of Granada,,2007,473,Spain
University of Haifa,,2007,474,Israel
University of Hannover,,2007,475,Germany
University of Idaho,,2007,476,UnitedStates
University of Jyvaskyla,,2007,477,Finland
University of Kansas Medical Center,,2007,478,UnitedStates
University of KwaZulu-Natal,,2007,479,SouthAfrica
University of Lille 1,,2007,480,France
University of Lisbon,,2007,481,Portugal
University of Ljubljana,,2007,482,Slovenia
University of Louisville,,2007,483,UnitedStates
University of Maine,,2007,484,UnitedStates
"University of Maryland, Baltimore",,2007,485,UnitedStates
University of Nebraska Medical Center,,2007,486,UnitedStates
University of New England,,2007,487,Australia
University of Nice Sophia Antipolis,,2007,488,France
University of Porto,,2007,489,Portugal
University of Pretoria,,2007,490,SouthAfrica
University of Quebec,,2007,491,Canada
University of Rennes 1,,2007,492,France
University of Roma - Tor Vergata,,2007,493,Italy
University of Rostock,,2007,494,Germany
University of Sevilla,,2007,495,Spain
University of Sherbrooke,,2007,496,Canada
University of Siena,,2007,497,Italy
University of Strathclyde,,2007,498,UnitedKingdom
University of Surrey,,2007,499,UnitedKingdom
University of Tasmania,,2007,500,Australia
University of Tromso,,2007,501,Norway
University of Wisconsin - Milwaukee,,2007,502,UnitedStates
University of Wollongong,,2007,503,Australia
University of Wyoming,,2007,504,UnitedStates
University of Zaragoza,,2007,505,Spain
Victor Segalen Bordeaux 2 University,,2007,506,France
Victoria University of Wellington,,2007,507,NewZealand
Vienna University of Technology,,2007,508,Austria
West Virginia University,,2007,509,UnitedStates
York University,,2007,510,Canada
Harvard University,100.0,2008,1,UnitedStates
Stanford University,73.7,2008,2,UnitedStates
"University of California, Berkeley",71.4,2008,3,UnitedStates
University of Cambridge,70.4,2008,4,UnitedKingdom
Massachusetts Institute of Technology (MIT),69.6,2008,5,UnitedStates
California Institute of Technology,65.4,2008,6,UnitedStates
Columbia University,62.5,2008,7,UnitedStates
Princeton University,58.9,2008,8,UnitedStates
University of Chicago,57.1,2008,9,UnitedStates
University of Oxford,56.8,2008,10,UnitedKingdom
Yale University,54.9,2008,11,UnitedStates
Cornell University,54.1,2008,12,UnitedStates
"University of California, Los Angeles",52.4,2008,13,UnitedStates
"University of California, San Diego",50.3,2008,14,UnitedStates
University of Pennsylvania,49.0,2008,15,UnitedStates
University of Washington,48.3,2008,16,UnitedStates
University of Wisconsin - Madison,47.4,2008,17,UnitedStates
"University of California, San Francisco",46.6,2008,18,UnitedStates
The University of Tokyo,46.4,2008,19,Japan
The Johns Hopkins University,45.5,2008,20,UnitedStates
University of Michigan - Ann Arbor,44.2,2008,21,UnitedStates
University College London,44.0,2008,22,UnitedKingdom
Kyoto University,43.5,2008,23,Japan
Swiss Federal Institute of Technology Zurich,43.1,2008,24,Switzerland
University of Toronto,43.1,2008,25,Canada
University of Illinois at Urbana-Champaign,42.9,2008,26,UnitedStates
"The Imperial College of Science, Technology and Medicine",42.4,2008,27,UnitedKingdom
"University of Minnesota, Twin Cities",40.4,2008,28,UnitedStates
Washington University in St. Louis,40.1,2008,29,UnitedStates
Northwestern University,38.1,2008,30,UnitedStates
New York University,37.4,2008,31,UnitedStates
Duke University,37.2,2008,32,UnitedStates
Rockefeller University,37.2,2008,33,UnitedStates
University of Colorado at Boulder,36.4,2008,34,UnitedStates
University of British Columbia,36.3,2008,35,Canada
"University of California, Santa Barbara",35.5,2008,36,UnitedStates
"University of Maryland, College Park",34.6,2008,37,UnitedStates
University of North Carolina at Chapel Hill,33.9,2008,38,UnitedStates
The University of Texas at Austin,33.7,2008,39,UnitedStates
The University of Manchester,33.6,2008,40,UnitedKingdom
The University of Texas Southwestern Medical Center at Dallas,33.3,2008,41,UnitedStates
Pennsylvania State University - University Park,33.1,2008,42,UnitedStates
Pierre and Marie Curie University - Paris 6,33.1,2008,43,France
Vanderbilt University,33.1,2008,44,UnitedStates
University of Copenhagen,33.0,2008,45,Denmark
"University of California, Irvine",32.8,2008,46,UnitedStates
Utrecht University,32.4,2008,47,Netherlands
"University of California, Davis",32.2,2008,48,UnitedStates
University of Paris Sud (Paris 11),32.1,2008,49,France
University of Southern California,32.0,2008,50,UnitedStates
Karolinska Institute,31.6,2008,51,Sweden
University of Pittsburgh,31.3,2008,52,UnitedStates
University of Zurich,31.0,2008,53,Switzerland
"Rutgers, The State University of New Jersey",30.9,2008,54,UnitedStates
The University of Edinburgh,30.8,2008,55,UnitedKingdom
University of Munich,30.8,2008,56,Germany
Technical University Munich,30.5,2008,57,Germany
University of Florida,30.4,2008,58,UnitedStates
The Australian National University,30.0,2008,59,Australia
McGill University,29.9,2008,60,Canada
University of Bristol,29.5,2008,61,UnitedKingdom
Carnegie Mellon University,29.3,2008,62,UnitedStates
The Ohio State University - Columbus,29.3,2008,63,UnitedStates
University of Oslo,29.0,2008,64,Norway
Purdue University - West Lafayette,28.8,2008,65,UnitedStates
The Hebrew University of Jerusalem,28.8,2008,66,Israel
University of Heidelberg,28.4,2008,67,Germany
Osaka University,28.3,2008,68,Japan
University of Helsinki,28.3,2008,69,Finland
Moscow State University,28.1,2008,70,Russia
Brown University,27.9,2008,71,UnitedStates
Uppsala University,27.9,2008,72,Sweden
Ecole Normale Superieure - Paris,27.7,2008,73,France
University of Melbourne,27.7,2008,74,Australia
University of Rochester,27.7,2008,75,UnitedStates
Leiden University,27.6,2008,76,Netherlands
The University of Sheffield,27.5,2008,77,UnitedKingdom
University of Arizona,27.5,2008,78,UnitedStates
Tohoku University,27.1,2008,79,Japan
University of Utah,27.1,2008,80,UnitedStates
King's College London,26.8,2008,81,UnitedKingdom
University of Nottingham,26.5,2008,82,UnitedKingdom
Boston University,25.6,2008,83,UnitedStates
Case Western Reserve University,25.6,2008,84,UnitedStates
Michigan State University,25.6,2008,85,UnitedStates
Stockholm University,25.5,2008,86,Sweden
University of Basel,25.4,2008,87,Switzerland
Texas A&M University - College Station,25.2,2008,88,UnitedStates
McMaster University,25.1,2008,89,Canada
University of Goettingen,24.9,2008,90,Germany
University of Birmingham,24.8,2008,91,UnitedKingdom
Indiana University Bloomington,24.6,2008,92,UnitedStates
Arizona State University - Tempe,24.5,2008,93,UnitedStates
Aarhus University,24.5,2008,94,Denmark
University of Virginia,24.4,2008,95,UnitedStates
University of Freiburg,24.2,2008,96,Germany
Lund University,24.1,2008,97,Sweden
Rice University,24.1,2008,98,UnitedStates
University of Bonn,24.1,2008,99,Germany
University of Sydney,24.1,2008,100,Australia
Baylor College of Medicine,,2008,101,UnitedStates
Cardiff University,,2008,102,UnitedKingdom
Catholic University of Leuven,,2008,103,Belgium
Catholic University of Louvain,,2008,104,Belgium
Dartmouth College,,2008,105,UnitedStates
Emory University,,2008,106,UnitedStates
Georgia Institute of Technology,,2008,107,UnitedStates
Ghent University,,2008,108,Belgium
Kyushu University,,2008,109,Japan
Mayo Medical School,,2008,110,UnitedStates
Nagoya University,,2008,111,Japan
National University of Singapore,,2008,112,Singapore
North Carolina State University - Raleigh,,2008,113,UnitedStates
Oregon State University,,2008,114,UnitedStates
Swiss Federal Institute of Technology of Lausanne,,2008,115,Switzerland
Technion-Israel Institute of Technology,,2008,116,Israel
Tel Aviv University,,2008,117,Israel
The University of Georgia,,2008,118,UnitedStates
The University of Glasgow,,2008,119,UnitedKingdom
The University of Queensland,,2008,120,Australia
The University of Western Australia,,2008,121,Australia
Tokyo Institute of Technology,,2008,122,Japan
Tufts University,,2008,123,UnitedStates
University Libre Bruxelles,,2008,124,Belgium
University of Alberta,,2008,125,Canada
University of Amsterdam,,2008,126,Netherlands
"University of California, Riverside",,2008,127,UnitedStates
"University of California, Santa Cruz",,2008,128,UnitedStates
University of Frankfurt,,2008,129,Germany
University of Geneva,,2008,130,Switzerland
University of Groningen,,2008,131,Netherlands
University of Hawaii at Manoa,,2008,132,UnitedStates
University of Illinois at Chicago,,2008,133,UnitedStates
University of Iowa,,2008,134,UnitedStates
University of Leeds,,2008,135,UnitedKingdom
University of Liverpool,,2008,136,UnitedKingdom
University of Mainz,,2008,137,Germany
University of Massachusetts Amherst,,2008,138,UnitedStates
University of Massachusetts Medical School - Worcester,,2008,139,UnitedStates
University of Milan,,2008,140,Italy
University of Montreal,,2008,141,Canada
University of Muenster,,2008,142,Germany
University of Paris Diderot (Paris 7),,2008,143,France
University of Pisa,,2008,144,Italy
University of Roma - La Sapienza,,2008,145,Italy
University of Sao Paulo,,2008,146,Brazil
University of Strasbourg,,2008,147,France
University of Sussex,,2008,148,UnitedKingdom
University of Tuebingen,,2008,149,Germany
University of Wuerzburg,,2008,150,Germany
VU University Amsterdam,,2008,151,Netherlands
Colorado State University,,2008,152,UnitedStates
Delft University of Technology,,2008,153,Netherlands
Erasmus University Rotterdam,,2008,154,Netherlands
Florida State University,,2008,155,UnitedStates
George Mason University,,2008,156,UnitedStates
Hokkaido University,,2008,157,Japan
Iowa State University,,2008,158,UnitedStates
Joseph Fourier University (Grenoble 1),,2008,159,France
National Autonomous University of Mexico,,2008,160,Mexico
National Taiwan University,,2008,161,"Taiwan,China"
Oregon Health and Science University,,2008,162,UnitedStates
"Queen Mary, U. of London",,2008,163,UnitedKingdom
Radboud University Nijmegen,,2008,164,Netherlands
Seoul National University,,2008,165,SouthKorea
State University of New York at Stony Brook,,2008,166,UnitedStates
Technical University of Denmark,,2008,167,Denmark
The University of Alabama at Birmingham,,2008,168,UnitedStates
The University of Connecticut - Storrs,,2008,169,UnitedStates
The University of Texas Health Science Center at Houston,,2008,170,UnitedStates
The University of Texas M. D. Anderson Cancer Center,,2008,171,UnitedStates
University of Barcelona,,2008,172,Spain
University of Bern,,2008,173,Switzerland
University of Buenos Aires,,2008,174,Argentina
University of Cincinnati,,2008,175,UnitedStates
University of Colorado at Denver,,2008,176,UnitedStates
University of Delaware,,2008,177,UnitedStates
University of Durham,,2008,178,UnitedKingdom
University of East Anglia,,2008,179,UnitedKingdom
University of Hamburg,,2008,180,Germany
University of Kiel,,2008,181,Germany
University of Cologne,,2008,182,Germany
University of Leicester,,2008,183,UnitedKingdom
"University of Maryland, Baltimore",,2008,184,UnitedStates
University of Medicine and Dentistry New Jersey,,2008,185,UnitedStates
University of Miami,,2008,186,UnitedStates
University of Nebraska - Lincoln,,2008,187,UnitedStates
University of New South Wales,,2008,188,Australia
University of Padua,,2008,189,Italy
University of Paris Descartes (Paris 5),,2008,190,France
University of Southampton,,2008,191,UnitedKingdom
University of Tennessee - Knoxville,,2008,192,UnitedStates
University of Tsukuba,,2008,193,Japan
University of Turin,,2008,194,Italy
University of Vienna,,2008,195,Austria
University of Wageningen,,2008,196,Netherlands
University of Warwick,,2008,197,UnitedKingdom
Virginia Commonwealth University,,2008,198,UnitedStates
Virginia Polytechnic Institute and State University,,2008,199,UnitedStates
Weizmann Institute of Science,,2008,200,Israel
Autonomous University of Madrid,,2008,201,Spain
Brandeis University,,2008,202,UnitedStates
Chalmers University of Technology,,2008,203,Sweden
Charles University in Prague,,2008,204,Czech
Claude Bernard University Lyon 1,,2008,205,France
Complutense University of Madrid,,2008,206,Spain
Dalhousie University,,2008,207,Canada
Ecole Polytechnique,,2008,208,France
Georgetown University,,2008,209,UnitedStates
Hiroshima University,,2008,210,Japan
Industrial Physics and Chemistry Higher Educational Institution - Paris,,2008,211,France
Keio University,,2008,212,Japan
Kobe University,,2008,213,Japan
Korea Advanced Institute of Science and Technology,,2008,214,SouthKorea
Lancaster University,,2008,215,UnitedKingdom
Laval University,,2008,216,Canada
London School of Economics and Political Science,,2008,217,UnitedKingdom
London School of Hygiene and Tropical Medicine,,2008,218,UnitedKingdom
Louisiana State University - Baton Rouge,,2008,219,UnitedStates
Macquarie University,,2008,220,Australia
Medical University of Vienna,,2008,221,Austria
Monash University,,2008,222,Australia
Mount Sinai School of Medicine,,2008,223,UnitedStates
Nanjing University,,2008,224,China
National and Kapodistrian University of Athens,,2008,225,Greece
Newcastle University,,2008,226,UnitedKingdom
Norwegian University of Science and Technology,,2008,227,Norway
Paul Sabatier University (Toulouse 3),,2008,228,France
Peking University,,2008,229,China
Queen's University,,2008,230,Canada
Queen's University,,2008,231,UnitedKingdom
Rensselaer Polytechnic Institute,,2008,232,UnitedStates
Royal Institute of Technology,,2008,233,Sweden
RWTH Aachen University,,2008,234,Germany
Shanghai Jiao Tong University,,2008,235,China
Simon Fraser University,,2008,236,Canada
State University of Campinas,,2008,237,Brazil
State University of New York at Albany,,2008,238,UnitedStates
State University of New York at Buffalo,,2008,239,UnitedStates
Swedish University of Agricultural Sciences,,2008,240,Sweden
Technical University of Berlin,,2008,241,Germany
The Chinese University of Hong Kong,,2008,242,"HongKong,China"
The George Washington University,,2008,243,UnitedStates
The Hong Kong University of Science and Technology,,2008,244,"HongKong,China"
The University of Adelaide,,2008,245,Australia
The University of Auckland,,2008,246,NewZealand
The University of Calgary,,2008,247,Canada
The University of Dundee,,2008,248,UnitedKingdom
The University of Hong Kong,,2008,249,"HongKong,China"
The University of New Mexico - Albuquerque,,2008,250,UnitedStates
The University of Reading,,2008,251,UnitedKingdom
The University of Texas Health Science Center at San Antonio,,2008,252,UnitedStates
The University of Texas Medical Branch at Galveston,,2008,253,UnitedStates
Trinity College Dublin,,2008,254,Ireland
Tsinghua University,,2008,255,China
Umea University,,2008,256,Sweden
University of Aberdeen,,2008,257,UnitedKingdom
University of Antwerp,,2008,258,Belgium
University of Bath,,2008,259,UnitedKingdom
University of Bochum,,2008,260,Germany
University of Bologna,,2008,261,Italy
University of Bordeaux 1,,2008,262,France
University of Cape Town,,2008,263,SouthAfrica
University of Duesseldorf,,2008,264,Germany
University of Erlangen-Nuremberg,,2008,265,Germany
University of Florence,,2008,266,Italy
University of Gothenburg,,2008,267,Sweden
University of Guelph,,2008,268,Canada
University of Halle-Wittenberg,,2008,269,Germany
University of Houston,,2008,270,UnitedStates
University of Kansas - Lawrence,,2008,271,UnitedStates
University of Karlsruhe,,2008,272,Germany
University of Kentucky,,2008,273,UnitedStates
University of Lausanne,,2008,274,Switzerland
University of Leipzig,,2008,275,Germany
University of Liege,,2008,276,Belgium
University of Manitoba,,2008,277,Canada
University of Marburg,,2008,278,Germany
University of Missouri - Columbia,,2008,279,UnitedStates
University of Montpellier 2,,2008,280,France
University of Notre Dame,,2008,281,UnitedStates
University of Oregon,,2008,282,UnitedStates
University of Otago,,2008,283,NewZealand
University of Ottawa,,2008,284,Canada
University of Saskatchewan,,2008,285,Canada
University of Science and Technology of China,,2008,286,China
University of South Carolina - Columbia,,2008,287,UnitedStates
University of South Florida,,2008,288,UnitedStates
University of St Andrews,,2008,289,UnitedKingdom
University of Stuttgart,,2008,290,Germany
University of the Mediterranean (Aix-Marseille 2),,2008,291,France
University of Vermont,,2008,292,UnitedStates
University of Victoria,,2008,293,Canada
University of Waterloo,,2008,294,Canada
University of York,,2008,295,UnitedKingdom
Wake Forest University,,2008,296,UnitedStates
Washington State University - Pullman,,2008,297,UnitedStates
Wayne State University,,2008,298,UnitedStates
Western University,,2008,299,Canada
Yeshiva University,,2008,300,UnitedStates
Yonsei University,,2008,301,SouthKorea
Zhejiang University,,2008,302,China
Aristotle University of Thessaloniki,,2008,303,Greece
Autonomous University of Barcelona,,2008,304,Spain
Bar-Ilan University,,2008,305,Israel
Ben-Gurion University of the Negev,,2008,306,Israel
Brigham Young University,,2008,307,UnitedStates
City University of Hong Kong,,2008,308,"HongKong,China"
City University of New York City College,,2008,309,UnitedStates
Clemson University,,2008,310,UnitedStates
Technical University Darmstadt,,2008,311,Germany
Dresden University of Technology,,2008,312,Germany
Ecole National Superieure Mines - Paris,,2008,313,France
Eotvos Lorand University,,2008,314,Hungary
Federal University of Minas Gerais,,2008,315,Brazil
Federal University of Rio de Janeiro,,2008,316,Brazil
Flinders University,,2008,317,Australia
Fudan University,,2008,318,China
Hanyang University,,2008,319,SouthKorea
Henri Poincare University (Nancy 1),,2008,320,France
Indian Institute of Science,,2008,321,India
Indian Institute of Technology Kharagpur,,2008,322,India
Indiana University-Purdue University at Indianapolis,,2008,323,UnitedStates
Jagiellonian University,,2008,324,Poland
James Cook University,,2008,325,Australia
Kanazawa University,,2008,326,Japan
Kansas State University,,2008,327,UnitedStates
Korea University,,2008,328,SouthKorea
Massey University,,2008,329,NewZealand
Medical University of South Carolina,,2008,330,UnitedStates
Nanyang Technological University,,2008,331,Singapore
National Cheng Kung University (NCKU),,2008,332,"Taiwan,China"
National Chiao Tung University,,2008,333,"Taiwan,China"
National Tsing Hua University,,2008,334,"Taiwan,China"
Niigata University,,2008,335,Japan
Okayama University,,2008,336,Japan
Pohang University of Science and Technology,,2008,337,SouthKorea
Polytechnic Institute of Milan,,2008,338,Italy
Polytechnic University of Valencia,,2008,339,Spain
"Royal Holloway, U. of London",,2008,340,UnitedKingdom
Saint Louis University,,2008,341,UnitedStates
Saint Petersburg State University,,2008,342,Russia
San Diego State University,,2008,343,UnitedStates
State University of New York Health Science Center at Brooklyn,,2008,344,UnitedStates
Sungkyunkwan University,,2008,345,SouthKorea
Syracuse University,,2008,346,UnitedStates
Technical University of Braunschweig,,2008,347,Germany
Temple University,,2008,348,UnitedStates
Texas Tech University,,2008,349,UnitedStates
The Hong Kong Polytechnic University,,2008,350,"HongKong,China"
The Open University,,2008,351,UnitedKingdom
The University of Connecticut Health Center,,2008,352,UnitedStates
The University of Montana - Missoula,,2008,353,UnitedStates
The University of Texas at Dallas,,2008,354,UnitedStates
Thomas Jefferson University,,2008,355,UnitedStates
Tokyo Medical and Dental University,,2008,356,Japan
Tulane University,,2008,357,UnitedStates
University College Cork,,2008,358,Ireland
University College Dublin,,2008,359,Ireland
University of Alaska - Fairbanks,,2008,360,UnitedStates
University of Arkansas at Fayetteville,,2008,361,UnitedStates
University of Bayreuth,,2008,362,Germany
University of Bergen,,2008,363,Norway
University of Bielefeld,,2008,364,Germany
University of Central Florida,,2008,365,UnitedStates
University of Duisburg-Essen,,2008,366,Germany
University of Essex,,2008,367,UnitedKingdom
University of Exeter,,2008,368,UnitedKingdom
University of Ferrara,,2008,369,Italy
University of Genova,,2008,370,Italy
University of Giessen,,2008,371,Germany
University of Graz,,2008,372,Austria
University of Innsbruck,,2008,373,Austria
University of Jena,,2008,374,Germany
University of Konstanz,,2008,375,Germany
University of Maastricht,,2008,376,Netherlands
University of Naples Federico II,,2008,377,Italy
University of Nebraska Medical Center,,2008,378,UnitedStates
University of Nevada - Reno,,2008,379,UnitedStates
University of New Hampshire - Durham,,2008,380,UnitedStates
University of Newcastle,,2008,381,Australia
University of Oklahoma - Norman,,2008,382,UnitedStates
University of Oulu,,2008,383,Finland
University of Palermo,,2008,384,Italy
University of Paris Dauphine (Paris 9),,2008,385,France
University of Regensburg,,2008,386,Germany
University of Rhode Island,,2008,387,UnitedStates
University of Southern Denmark,,2008,388,Denmark
University of Surrey,,2008,389,UnitedKingdom
University of Szeged,,2008,390,Hungary
University of Tasmania,,2008,391,Australia
University of the Witwatersrand,,2008,392,SouthAfrica
University of Turku,,2008,393,Finland
University of Twente,,2008,394,Netherlands
University of Ulm,,2008,395,Germany
University of Valencia,,2008,396,Spain
University of Warsaw,,2008,397,Poland
University of Wollongong,,2008,398,Australia
Vrije University Brussel,,2008,399,Belgium
Waseda University,,2008,400,Japan
Yamaguchi University,,2008,401,Japan
Aalto University,,2008,402,Finland
Auburn University,,2008,403,UnitedStates
Boston College,,2008,404,UnitedStates
Brunel University,,2008,405,UnitedKingdom
Carleton University,,2008,406,Canada
Catholic University of Chile,,2008,407,Chile
Catholic University of the Sacred Heart,,2008,408,Italy
Chang Gung University,,2008,409,"Taiwan,China"
Chiba University,,2008,410,Japan
China Agricultural University,,2008,411,China
Cranfield University,,2008,412,UnitedKingdom
Dalian University of Technology,,2008,413,China
Drexel University,,2008,414,UnitedStates
Ecole Normale Superieure - Lyon,,2008,415,France
Ehime University,,2008,416,Japan
Eindhoven University of Technology,,2008,417,Netherlands
Federal University of Rio Grande do Sul,,2008,418,Brazil
Gifu University,,2008,419,Japan
Gunma University,,2008,420,Japan
Hannover Medical School,,2008,421,Germany
Harbin Institute of Technology,,2008,422,China
Huazhong University of Science and Technology,,2008,423,China
Istanbul University,,2008,424,Turkey
Jilin University,,2008,425,China
Kagoshima University,,2008,426,Japan
La Trobe University,,2008,427,Australia
Lanzhou University,,2008,428,China
Linkoping University,,2008,429,Sweden
Medical College of Georgia,,2008,430,UnitedStates
Medical College of Wisconsin,,2008,431,UnitedStates
Medical University of Graz,,2008,432,Austria
Medical University of Innsbruck,,2008,433,Austria
Michigan Technological University,,2008,434,UnitedStates
Mississippi State University,,2008,435,UnitedStates
Montana State University - Bozeman,,2008,436,UnitedStates
Nagasaki University,,2008,437,Japan
Nankai University,,2008,438,China
Nara Institute of Science and Technology,,2008,439,Japan
National Central University,,2008,440,"Taiwan,China"
National Yang Ming University,,2008,441,"Taiwan,China"
New Mexico State University,,2008,442,UnitedStates
Nihon University,,2008,443,Japan
Northeastern University,,2008,444,UnitedStates
Osaka City University,,2008,445,Japan
Osaka Prefecture University,,2008,446,Japan
Polytechnic University of Turin,,2008,447,Italy
Pusan National University,,2008,448,SouthKorea
Sao Paulo State University,,2008,449,Brazil
Scuola Normale Superiore - Pisa,,2008,450,Italy
Shandong University,,2008,451,China
Sichuan University,,2008,452,China
Southern Methodist University,,2008,453,UnitedStates
Stockholm School of Economics,,2008,454,Sweden
Sun Yat-sen University,,2008,455,China
Swansea Univ,,2008,456,UnitedKingdom
The University of Akron,,2008,457,UnitedStates
The University of Tokushima,,2008,458,Japan
Tianjin University,,2008,459,China
Tokyo Metropolitan University,,2008,460,Japan
Tokyo University of Agriculture and Technology,,2008,461,Japan
University of Bari,,2008,462,Italy
University of Bremen,,2008,463,Germany
University of Cagliari,,2008,464,Italy
University of Canterbury,,2008,465,NewZealand
University of Chile,,2008,466,Chile
University of Dortmund,,2008,467,Germany
University of Eastern Finland,,2008,468,Finland
University of Fribourg,,2008,469,Switzerland
University of Granada,,2008,470,Spain
University of Greifswald,,2008,471,Germany
University of Hannover,,2008,472,Germany
University of Hertfordshire,,2008,473,UnitedKingdom
University of Idaho,,2008,474,UnitedStates
University of Jyvaskyla,,2008,475,Finland
University of Kansas Medical Center,,2008,476,UnitedStates
University of KwaZulu-Natal,,2008,477,SouthAfrica
University of Lille 1,,2008,478,France
University of Lisbon,,2008,479,Portugal
University of Ljubljana,,2008,480,Slovenia
University of Louisville,,2008,481,UnitedStates
University of Maine,,2008,482,UnitedStates
"University of Maryland, Baltimore",,2008,483,UnitedStates
University of Nice Sophia Antipolis,,2008,484,France
University of Parma,,2008,485,Italy
University of Pavia,,2008,486,Italy
University of Perugia,,2008,487,Italy
University of Porto,,2008,488,Portugal
University of Provence (Aix-Marseille 1),,2008,489,France
University of Quebec,,2008,490,Canada
University of Rennes 1,,2008,491,France
University of Roma - Tor Vergata,,2008,492,Italy
University of Sevilla,,2008,493,Spain
University of Sherbrooke,,2008,494,Canada
University of Siena,,2008,495,Italy
University of Tennessee Health Science Center,,2008,496,UnitedStates
University of Tromso,,2008,497,Norway
University of Wyoming,,2008,498,UnitedStates
University of Zaragoza,,2008,499,Spain
Utah State University,,2008,500,UnitedStates
Victor Segalen Bordeaux 2 University,,2008,501,France
Victoria University of Wellington,,2008,502,NewZealand
Vienna University of Technology,,2008,503,Austria
Harvard University,100.0,2009,1,UnitedStates
Stanford University,73.1,2009,2,UnitedStates
"University of California, Berkeley",71.0,2009,3,UnitedStates
University of Cambridge,70.2,2009,4,UnitedKingdom
Massachusetts Institute of Technology (MIT),69.5,2009,5,UnitedStates
California Institute of Technology,64.8,2009,6,UnitedStates
Columbia University,61.7,2009,7,UnitedStates
Princeton University,60.2,2009,8,UnitedStates
University of Chicago,57.0,2009,9,UnitedStates
University of Oxford,56.3,2009,10,UnitedKingdom
Yale University,55.2,2009,11,UnitedStates
Cornell University,53.1,2009,12,UnitedStates
"University of California, Los Angeles",52.3,2009,13,UnitedStates
"University of California, San Diego",50.7,2009,14,UnitedStates
University of Pennsylvania,49.3,2009,15,UnitedStates
University of Washington,48.0,2009,16,UnitedStates
University of Wisconsin - Madison,46.7,2009,17,UnitedStates
"University of California, San Francisco",45.9,2009,18,UnitedStates
The Johns Hopkins University,45.2,2009,19,UnitedStates
