name,club,nation,height,staff,age,weight,number,birth,foot,score,speed,power,defend,tape,pass,shot
劳埃德-凯利,伯恩茅斯,英格兰,191CM,后卫,21岁,86KG,26号,1998-10-01,左脚,68,77,71,65,67,58,35
迪奥戈-若塔,狼队,葡萄牙,178CM,前锋,22岁,68KG,18号,1996-12-04,右脚,80,83,76,53,84,70,77
阿达玛-特拉奥雷,狼队,西班牙,178CM,前锋,23岁,72KG,37号,1996-01-25,右脚,74,96,75,31,84,61,60
劳尔-希门尼斯,狼队,墨西哥,187CM,前锋,28岁,84KG,9号,1991-05-05,右脚,80,78,79,47,75,71,78
库特罗内,狼队,意大利,183CM,前锋,21岁,75KG,10号,1998-01-03,右脚,77,73,69,29,74,56,74
佩德罗-内托,狼队,葡萄牙,172CM,前锋,19岁,69KG,7号,2000-03-09,左脚,66,78,41,22,72,53,62
鲁本-内维斯,狼队,葡萄牙,180CM,中场,22岁,80KG,8号,1997-03-13,右脚,82,62,73,70,76,83,74
赛斯,狼队,摩洛哥,190CM,中场,29岁,80KG,27号,1990-03-26,右脚,77,62,74,76,69,70,53
吉布斯-怀特,狼队,英格兰,178CM,中场,19岁,70KG,17号,2000-01-27,右脚,70,72,64,56,72,69,61
布鲁诺-若尔当,狼队,葡萄牙,180CM,中场,20岁,73KG,6号,1998-10-12,右脚,60,55,57,44,67,58,50
穆蒂尼奥,狼队,葡萄牙,170CM,中场,33岁,61KG,28号,1986-09-08,右脚,84,56,67,71,82,85,75
登东克尔,狼队,比利时,188CM,中场,24岁,83KG,32号,1995-04-15,右脚,78,67,83,78,71,77,72
多尔蒂,狼队,爱尔兰,183CM,后卫,27岁,90KG,2号,1992-01-16,右脚,78,74,78,74,74,71,63
维纳格雷,狼队,葡萄牙,174CM,后卫,20岁,64KG,29号,1999-04-09,左脚,70,88,59,60,78,65,54
博利,狼队,科特迪瓦,195CM,后卫,28岁,90KG,15号,1991-02-03,右脚,79,64,82,78,61,62,35
瑞安-本内特,狼队,英格兰,188CM,后卫,29岁,77KG,5号,1990-03-06,右脚,73,35,74,74,34,46,25
考迪,狼队,英格兰,185CM,后卫,26岁,75KG,16号,1993-02-25,右脚,77,47,74,78,65,73,59
洪尼-卡斯特罗,狼队,西班牙,175CM,后卫,25岁,70KG,19号,1994-03-03,左右脚,79,77,70,78,76,70,52
巴列霍,狼队,西班牙,184CM,后卫,22岁,79KG,4号,1997-01-05,右脚,77,71,67,77,62,55,41
拉什福德,曼联,英格兰,185CM,前锋,21岁,70KG,10号,1997-10-31,右脚,83,92,77,45,84,73,82
马夏尔,曼联,法国,181CM,前锋,23岁,76KG,9号,1995-12-05,右脚,83,89,71,41,86,72,81
格林伍德,曼联,英格兰,181CM,前锋,18岁,65KG,26号,2001-10-01,左右脚,67,76,59,36,68,61,66
钟塔西,曼联,荷兰,185CM,前锋,19岁,74KG,44号,1999-12-04,左脚,65,78,62,44,64,63,62
丹尼尔-詹姆斯,曼联,威尔士,170CM,中场,21岁,76KG,21号,1997-11-10,右脚,72,94,57,27,73,63,61
麦克托米奈,曼联,苏格兰,193CM,中场,22岁,88KG,39号,1996-12-08,右脚,77,61,80,74,72,72,65
博格巴,曼联,法国,191CM,中场,26岁,84KG,6号,1993-03-15,左右脚,88,74,86,66,85,86,81
林加德,曼联,英格兰,175CM,中场,26岁,62KG,14号,1992-12-15,右脚,82,80,72,58,83,76,78
佩雷拉,曼联,巴西,178CM,中场,23岁,71KG,15号,1996-01-01,右脚,77,73,69,66,78,78,74
弗雷德,曼联,巴西,169CM,中场,26岁,64KG,17号,1993-03-05,左脚,79,76,69,74,80,75,73
马塔,曼联,西班牙,170CM,中场,31岁,63KG,8号,1988-04-28,左脚,82,62,47,36,83,83,74
马蒂奇,曼联,塞尔维亚,194CM,中场,31岁,85KG,31号,1988-08-01,左脚,81,48,78,80,72,77,68
安赫尔-戈麦斯,曼联,英格兰,161CM,中场,19岁,61KG,28号,2000-08-31,右脚,68,73,42,39,71,66,62
詹姆斯-加纳,曼联,英格兰,182CM,中场,18岁,77KG,37号,2001-03-13,右脚,63,63,60,61,58,61,54
马奎尔,曼联,英格兰,194CM,后卫,26岁,100KG,5号,1993-03-05,右脚,82,50,84,81,69,64,53
林德洛夫,曼联,瑞典,187CM,后卫,25岁,80KG,2号,1994-07-17,右脚,81,74,78,82,72,72,50
万-比萨卡,曼联,英格兰,183CM,后卫,21岁,78KG,29号,1997-11-26,右脚,79,87,72,80,78,63,50
阿什利-扬,曼联,英格兰,175CM,后卫,34岁,65KG,18号,1985-07-09,右脚,77,70,71,73,75,74,66
图安泽贝,曼联,英格兰,182CM,后卫,21岁,75KG,38号,1997-11-14,右脚,73,78,74,71,69,61,35
罗霍,曼联,阿根廷,187CM,后卫,29岁,80KG,16号,1990-03-20,左脚,78,67,76,76,65,68,59
达洛特,曼联,葡萄牙,183CM,后卫,20岁,76KG,20号,1999-03-18,右脚,75,80,77,70,77,71,60
卢克-肖,曼联,英格兰,185CM,后卫,24岁,75KG,23号,1995-07-12,左脚,81,82,78,80,80,75,54
菲尔-琼斯,曼联,英格兰,180CM,后卫,27岁,71KG,4号,1992-02-21,右脚,79,55,76,78,58,61,51
福苏-门萨,曼联,荷兰,190CM,后卫,21岁,78KG,24号,1998-01-02,右脚,73,83,76,71,65,64,60
拜利,曼联,科特迪瓦,187CM,后卫,25岁,77KG,3号,1994-04-12,右脚,80,76,80,79,62,58,42
麦克布涅,谢菲尔德联,苏格兰,188CM,前锋,23岁,79KG,9号,1996-06-04,右脚,74,67,72,34,69,57,71
卡勒姆-罗宾逊,谢菲尔德联,爱尔兰,178CM,前锋,24岁,75KG,11号,1995-02-02,右脚,73,85,60,34,74,65,72
穆塞特,谢菲尔德联,法国,184CM,前锋,23岁,80KG,22号,1996-02-08,右脚,71,77,61,25,72,53,70
夏普,谢菲尔德联,英格兰,175CM,前锋,33岁,70KG,10号,1986-02-05,右脚,74,58,68,42,64,62,74
麦戈德里克,谢菲尔德联,爱尔兰,183CM,前锋,31岁,74KG,17号,1987-11-29,右脚,72,66,67,33,72,67,71
伦德斯特朗,谢菲尔德联,英格兰,181CM,中场,25岁,74KG,7号,1994-02-18,左脚,67,65,71,68,62,64,58
诺伍德,谢菲尔德联,北爱尔兰,180CM,中场,28岁,75KG,16号,1991-04-12,右脚,75,57,62,70,68,78,66
拉维尔-莫里森,谢菲尔德联,英格兰,175CM,中场,26岁,71KG,14号,1993-02-02,左右脚,76,78,57,50,79,75,69
弗莱克,谢菲尔德联,苏格兰,170CM,中场,28岁,72KG,4号,1991-08-24,左脚,73,72,74,66,75,73,64
卢克-弗里曼,谢菲尔德联,英格兰,175CM,中场,27岁,63KG,8号,1992-03-22,左脚,73,75,60,52,75,72,67
奥斯本,谢菲尔德联,英格兰,176CM,中场,25岁,75KG,23号,1994-08-05,左脚,72,76,60,64,72,70,64
贝西奇,谢菲尔德联,波黑,180CM,中场,27岁,80KG,27号,1992-09-10,右脚,72,63,74,70,74,67,54
斯蒂尔曼,谢菲尔德联,英格兰,191CM,后卫,32岁,76KG,19号,1987-08-19,右脚,69,47,70,68,47,47,38
史蒂文斯,谢菲尔德联,爱尔兰,183CM,后卫,29岁,78KG,3号,1990-07-09,左脚,74,70,73,72,69,63,45
鲍多克,谢菲尔德联,英格兰,178CM,后卫,26岁,67KG,2号,1993-03-09,右脚,69,78,74,64,67,59,43
杰克-奥康奈尔,谢菲尔德联,英格兰,191CM,后卫,25岁,85KG,5号,1994-03-29,左脚,74,63,78,73,55,50,37
伊根,谢菲尔德联,爱尔兰,185CM,后卫,26岁,KG,12号,1992-10-20,右脚,74,65,76,73,59,50,49
巴沙姆,谢菲尔德联,英格兰,180CM,后卫,31岁,79KG,6号,1988-07-20,右脚,73,66,79,72,59,57,43
贾吉尔卡,谢菲尔德联,英格兰,180CM,后卫,37岁,87KG,15号,1982-08-17,右脚,76,46,65,77,52,57,44
布赖恩,谢菲尔德联,英格兰,185CM,后卫,22岁,72KG,20号,1996-11-01,左脚,64,62,71,61,61,58,51
弗里曼,谢菲尔德联,威尔士,178CM,后卫,27岁,79KG,18号,1992-03-21,右脚,68,69,67,65,65,61,56
莫派,布莱顿,法国,171CM,前锋,23岁,69KG,7号,1996-08-14,右脚,75,75,69,41,72,66,73
阿隆-康诺利,布莱顿,爱尔兰,173CM,前锋,19岁,70KG,44号,2000-01-28,右脚,64,70,57,20,60,40,64
格伦-穆雷,布莱顿,英格兰,183CM,前锋,36岁,80KG,17号,1983-09-25,右脚,77,31,72,42,67,61,78
特罗萨德,布莱顿,比利时,172CM,前锋,24岁,67KG,11号,1994-12-04,右脚,79,83,62,30,82,76,80
贾汉巴赫什,布莱顿,伊朗,180CM,前锋,26岁,77KG,16号,1993-08-11,右脚,75,79,70,42,79,69,73
伊斯基耶多,布莱顿,哥伦比亚,171CM,前锋,27岁,73KG,19号,1992-07-07,右脚,76,86,53,38,80,67,69
普罗珀,布莱顿,荷兰,185CM,中场,28岁,79KG,24号,1991-09-02,右脚,77,62,75,67,75,73,70
马希,布莱顿,英格兰,180CM,中场,25岁,88KG,20号,1994-07-20,左脚,75,77,60,50,77,72,68
阿尔扎特,布莱顿,英格兰,177CM,中场,21岁,65KG,46号,1998-09-08,右脚,56,66,51,35,61,54,50
格罗斯,布莱顿,德国,181CM,中场,28岁,78KG,13号,1991-06-15,右脚,78,58,72,60,74,82,72
斯蒂芬斯,布莱顿,英格兰,169CM,中场,30岁,71KG,6号,1989-06-12,右脚,76,57,78,71,69,74,64
穆伊,布莱顿,澳大利亚,174CM,中场,29岁,68KG,18号,1990-09-15,右脚,76,59,74,69,73,77,69
Y-比斯苏马,布莱顿,马里,180CM,中场,23岁,78KG,8号,1996-08-30,右脚,75,74,70,73,76,72,65
邓克,布莱顿,英格兰,192CM,后卫,27岁,88KG,5号,1991-11-21,右脚,78,46,77,78,61,55,40
丹-伯恩,布莱顿,英格兰,198CM,后卫,27岁,87KG,33号,1992-05-09,右脚,71,44,77,70,47,53,33
蒙托亚,布莱顿,西班牙,175CM,后卫,28岁,73KG,22号,1991-04-14,右脚,76,77,69,73,72,71,61
韦伯斯特,布莱顿,英格兰,191CM,后卫,24岁,75KG,15号,1995-01-04,左右脚,74,68,73,73,66,55,29
盖坦-邦,布莱顿,喀麦隆,187CM,后卫,31岁,74KG,3号,1988-04-25,左脚,74,63,71,76,70,69,41
达菲,布莱顿,爱尔兰,193CM,后卫,27岁,76KG,4号,1992-01-01,右脚,78,47,80,78,48,51,45
贝尔纳多,布莱顿,巴西,186CM,后卫,24岁,76KG,30号,1995-05-14,左脚,75,70,72,76,67,62,49
巴洛贡,布莱顿,尼日利亚,190CM,后卫,31岁,88KG,14号,1988-06-28,右脚,74,57,72,74,60,60,45
谢洛托,布莱顿,意大利,187CM,后卫,30岁,77KG,21号,1989-05-23,右脚,73,67,73,71,73,68,61
韦斯利,阿斯顿维拉,巴西,191CM,前锋,22岁,93KG,9号,1996-11-26,右脚,79,77,88,38,73,68,76
K-戴维斯,阿斯顿维拉,英格兰,191CM,前锋,21岁,87KG,39号,1998-02-13,左脚,65,69,73,41,68,51,59
科德吉,阿斯顿维拉,科特迪瓦,189CM,前锋,29岁,77KG,26号,1989-10-22,右脚,73,77,73,27,73,57,70
霍里哈内,阿斯顿维拉,爱尔兰,181CM,中场,28岁,62KG,14号,1991-02-02,左脚,74,65,74,65,69,75,69
格拉利什,阿斯顿维拉,英格兰,175CM,中场,24岁,68KG,10号,1995-09-10,右脚,77,75,59,41,80,74,66
艾尔-加齐,阿斯顿维拉,荷兰,189CM,中场,24岁,87KG,21号,1995-05-03,右脚,74,76,69,32,75,68,75
道格拉斯-路易斯,阿斯顿维拉,巴西,178CM,中场,21岁,66KG,6号,1998-05-09,右脚,74,67,70,69,74,72,67
霍塔,阿斯顿维拉,西班牙,180CM,中场,28岁,67KG,23号,1991-06-16,左脚,73,69,58,31,75,72,68
兰斯伯里,阿斯顿维拉,英格兰,183CM,中场,28岁,86KG,8号,1990-10-12,右脚,70,58,70,59,68,70,68
纳卡姆巴,阿斯顿维拉,津巴布韦,177CM,中场,25岁,71KG,11号,1994-01-19,右脚,76,74,82,75,72,63,49
费雷德里克-基尔伯特,阿斯顿维拉,法国,178CM,后卫,24岁,70KG,24号,1994-12-24,右脚,76,73,75,76,68,66,47
恩戈约,阿斯顿维拉,英格兰,183CM,后卫,21岁,77KG,15号,1998-04-06,右脚,70,76,70,68,69,58,38
明斯,阿斯顿维拉,英格兰,196CM,后卫,26岁,78KG,40号,1993-03-13,左脚,74,69,78,73,65,63,44
塔加特,阿斯顿维拉,英格兰,183CM,后卫,24岁,70KG,18号,1995-09-18,左脚,72,72,64,70,70,69,42
B-恩格斯,阿斯顿维拉,比利时,194CM,后卫,25岁,83KG,22号,1994-09-15,右脚,76,60,76,75,56,61,44
尼尔-泰勒,阿斯顿维拉,威尔士,176CM,后卫,30岁,64KG,3号,1989-02-07,左脚,70,68,66,69,69,65,39
埃尔穆哈马迪,阿斯顿维拉,埃及,182CM,后卫,32岁,75KG,27号,1987-09-09,右脚,70,69,72,66,69,70,64
豪斯,阿斯顿维拉,英格兰,191CM,后卫,24岁,84KG,30号,1995-07-16,左脚,68,63,72,67,55,56,45
切斯特,阿斯顿维拉,威尔士,181CM,后卫,30岁,81KG,5号,1989-01-23,右脚,74,66,74,74,62,58,34
乔林顿,纽卡斯尔联,巴西,186CM,前锋,23岁,76KG,9号,1996-08-14,右脚,78,78,81,43,76,60,75
武藤嘉纪,纽卡斯尔联,日本,179CM,前锋,27岁,72KG,13号,1992-07-15,右脚,75,77,62,41,78,68,72
卡罗尔,纽卡斯尔联,英格兰,193CM,前锋,30岁,79KG,7号,1989-01-06,左脚,75,44,80,44,67,61,77
盖尔,纽卡斯尔联,英格兰,174CM,前锋,28岁,78KG,12号,1990-10-17,右脚,76,81,61,28,72,58,77
谢尔维,纽卡斯尔联,英格兰,184CM,中场,27岁,80KG,8号,1992-02-27,右脚,77,62,74,62,72,79,72
阿特苏,纽卡斯尔联,加纳,165CM,中场,27岁,65KG,30号,1992-01-10,左脚,74,86,45,34,77,68,67
海登,纽卡斯尔联,英格兰,185CM,中场,24岁,79KG,14号,1995-03-22,右脚,76,58,76,74,68,64,55
阿尔米隆,纽卡斯尔联,巴拉圭,174CM,中场,25岁,63KG,24号,1994-02-10,左脚,80,89,63,48,82,76,74
里奇,纽卡斯尔联,苏格兰,172CM,中场,30岁,76KG,11号,1989-09-10,左脚,75,73,69,65,76,76,74
圣马克西曼,纽卡斯尔联,法国,173CM,中场,22岁,67KG,10号,1997-03-12,右脚,79,93,63,23,87,70,70
奇诚庸,纽卡斯尔联,韩国,187CM,中场,30岁,79KG,4号,1989-01-24,右脚,76,58,69,64,74,79,72
威廉斯,纽卡斯尔联,荷兰,177CM,后卫,25岁,65KG,15号,1994-03-30,左脚,75,74,76,71,76,76,62
法比安-舍尔,纽卡斯尔联,瑞士,188CM,后卫,27岁,84KG,5号,1991-12-20,右脚,79,62,75,80,69,71,66
杜梅特,纽卡斯尔联,威尔士,183CM,后卫,28岁,82KG,3号,1991-09-26,左脚,75,66,72,76,67,63,40
拉塞尔斯,纽卡斯尔联,英格兰,188CM,后卫,25岁,89KG,6号,1993-11-11,右脚,78,59,80,78,57,51,28
克拉夫特,纽卡斯尔联,瑞典,181CM,后卫,25岁,72KG,17号,1994-08-02,右脚,74,73,71,74,70,66,52
曼基略,纽卡斯尔联,西班牙,178CM,后卫,25岁,76KG,19号,1994-05-05,右脚,74,73,66,71,72,63,44
费尔南德斯,纽卡斯尔联,阿根廷,190CM,后卫,30岁,83KG,18号,1989-02-21,右脚,76,48,74,77,50,50,28
克拉克,纽卡斯尔联,爱尔兰,185CM,后卫,30岁,88KG,2号,1989-09-26,左脚,75,52,73,76,54,53,52
耶德林,纽卡斯尔联,美国,172CM,后卫,26岁,75KG,22号,1993-07-09,右脚,76,92,70,71,76,65,51
勒热纳,纽卡斯尔联,法国,189CM,后卫,28岁,89KG,20号,1991-05-20,右脚,78,49,79,78,65,61,57
丹尼-英斯,南安普顿,英格兰,178CM,前锋,27岁,73KG,9号,1992-07-23,右脚,76,75,66,32,76,64,74
奥巴费米,南安普顿,爱尔兰,169CM,前锋,19岁,71KG,20号,2000-07-06,右脚,63,79,50,23,62,49,61
肖恩-朗,南安普顿,爱尔兰,178CM,前锋,32岁,81KG,7号,1987-01-22,左右脚,74,80,69,36,71,61,72
雷蒙德,南安普顿,英格兰,173CM,中场,25岁,69KG,22号,1994-03-06,右脚,77,84,52,27,82,71,71
杰内波,南安普顿,马里,177CM,中场,21岁,66KG,12号,1998-06-15,右脚,74,88,64,36,79,64,67
沃德-普劳斯,南安普顿,英格兰,173CM,中场,24岁,66KG,16号,1994-11-01,右脚,79,60,64,62,77,85,71
鲍法尔,南安普顿,摩洛哥,170CM,中场,26岁,60KG,19号,1993-09-17,左脚,77,78,52,27,86,71,67
罗梅乌,南安普顿,西班牙,183CM,中场,28岁,83KG,14号,1991-09-24,右脚,76,45,77,77,62,63,39
赫伊别尔,南安普顿,丹麦,185CM,中场,24岁,84KG,23号,1995-08-05,右脚,77,61,79,73,75,74,70
阿姆斯特朗,南安普顿,苏格兰,184CM,中场,27岁,68KG,17号,1992-03-30,右脚,75,75,72,64,74,72,73
维斯特高,南安普顿,丹麦,199CM,后卫,27岁,98KG,4号,1992-08-03,左脚,78,34,77,80,48,61,49
塞德里克-苏亚雷斯,南安普顿,葡萄牙,172CM,后卫,28岁,67KG,2号,1991-08-31,右脚,76,77,70,73,76,70,66
贝德纳雷克,南安普顿,波兰,189CM,后卫,23岁,77KG,35号,1996-04-12,右脚,77,62,74,78,55,52,22
凯文-丹索,南安普顿,奥地利,190CM,后卫,21岁,89KG,38号,1998-09-19,右脚,71,61,74,70,52,42,32
吉田麻也,南安普顿,日本,189CM,后卫,31岁,78KG,3号,1988-08-24,右脚,75,55,72,76,63,51,41
伯特兰,南安普顿,英格兰,179CM,后卫,30岁,85KG,21号,1989-08-05,左脚,78,76,70,76,76,70,53
瓦莱里,南安普顿,法国,181CM,后卫,20岁,73KG,43号,1999-02-22,右脚,69,71,71,69,65,57,48
斯蒂芬斯,南安普顿,英格兰,185CM,后卫,25岁,75KG,5号,1994-01-27,右脚,74,61,71,74,67,58,42
麦奎因,南安普顿,英格兰,180CM,后卫,24岁,70KG,45号,1995-02-06,右脚,66,68,65,64,70,62,48
卡尔沃特-勒温,埃弗顿,英格兰,186CM,前锋,22岁,71KG,9号,1997-03-16,右脚,77,84,79,38,75,63,70
里沙利松,埃弗顿,巴西,181CM,前锋,22岁,71KG,7号,1997-05-10,左右脚,79,84,79,45,81,72,77
莫伊塞-基恩,埃弗顿,意大利,182CM,前锋,19岁,72KG,27号,2000-02-28,右脚,76,81,68,30,77,50,72
托松,埃弗顿,土耳其,183CM,前锋,28岁,78KG,14号,1991-06-07,左右脚,77,71,73,36,73,66,77
沃尔科特,埃弗顿,英格兰,176CM,前锋,30岁,68KG,11号,1989-03-16,右脚,77,87,61,39,79,70,72
尼亚斯,埃弗顿,塞内加尔,182CM,前锋,29岁,75KG,29号,1990-04-18,右脚,73,73,69,29,72,55,72
伊沃比,埃弗顿,尼日利亚,183CM,中场,23岁,75KG,17号,1996-05-03,右脚,79,80,68,28,83,74,64
西于尔兹松,埃弗顿,冰岛,186CM,中场,30岁,79KG,10号,1989-09-08,右脚,83,56,69,57,80,84,81
伯纳德,埃弗顿,巴西,164CM,中场,27岁,60KG,20号,1992-09-08,右脚,80,87,44,38,85,76,69
施奈德林,埃弗顿,法国,181CM,中场,29岁,75KG,18号,1989-11-08,右脚,77,56,76,75,71,71,60
德尔夫,埃弗顿,英格兰,174CM,中场,29岁,60KG,8号,1989-11-21,左脚,77,69,74,73,79,76,70
安德烈-戈麦斯,埃弗顿,葡萄牙,188CM,中场,26岁,84KG,21号,1993-07-30,右脚,80,65,80,73,80,78,71
汤姆-戴维斯,埃弗顿,英格兰,180CM,中场,21岁,70KG,26号,1998-06-30,右脚,75,66,69,65,76,73,62
格巴明,埃弗顿,科特迪瓦,186CM,中场,24岁,83KG,25号,1995-09-25,右脚,79,80,83,78,74,73,57
班奈吉梅,埃弗顿,刚果民主共和国,178CM,中场,21岁,70KG,34号,1998-09-09,,67,55,61,65,65,64,46
迪涅,埃弗顿,法国,178CM,后卫,26岁,74KG,12号,1993-07-20,左脚,83,78,76,80,79,79,69
科尔曼,埃弗顿,爱尔兰,177CM,后卫,30岁,67KG,23号,1988-10-11,右脚,79,74,71,79,77,73,65
西迪贝,埃弗顿,法国,182CM,后卫,27岁,71KG,19号,1992-07-29,右脚,77,77,79,73,74,74,62
迈克尔-基恩,埃弗顿,英格兰,191CM,后卫,26岁,82KG,5号,1993-01-11,右脚,80,60,79,80,66,62,49
米纳,埃弗顿,哥伦比亚,195CM,后卫,25岁,94KG,13号,1994-09-23,右脚,78,51,80,78,56,55,54
霍尔盖特,埃弗顿,英格兰,184CM,后卫,22岁,63KG,2号,1996-10-22,右脚,75,70,71,76,66,66,42
贝恩斯,埃弗顿,英格兰,170CM,后卫,34岁,74KG,3号,1984-12-11,左脚,75,56,59,76,75,77,68
马蒂纳,埃弗顿,库拉索,185CM,后卫,30岁,77KG,30号,1989-09-25,右脚,70,63,73,70,64,65,52
普基,诺维奇,芬兰,180CM,前锋,29岁,80KG,22号,1990-03-29,右脚,77,77,69,33,75,58,75
德尔米奇,诺维奇,瑞士,183CM,前锋,27岁,81KG,20号,1992-08-08,右脚,75,76,70,38,73,67,75
斯尔贝尼,诺维奇,德国,190CM,前锋,25岁,83KG,32号,1994-05-05,右脚,68,68,71,32,64,54,63
坎特韦尔,诺维奇,英格兰,177CM,中场,21岁,66KG,14号,1998-02-27,右脚,68,70,46,36,72,65,61
麦克莱恩,诺维奇,苏格兰,183CM,中场,27岁,70KG,23号,1992-01-08,左脚,72,74,70,60,73,68,69
布恩迪亚,诺维奇,阿根廷,172CM,中场,22岁,72KG,17号,1996-12-25,右脚,74,73,62,61,78,74,66
斯蒂佩尔曼,诺维奇,德国,190CM,中场,28岁,86KG,18号,1991-02-09,左脚,73,66,77,64,72,70,72
莫里茨-莱特纳,诺维奇,德国,174CM,中场,26岁,69KG,10号,1992-12-08,右脚,73,69,58,59,74,74,65
易卜拉欣-阿马杜,诺维奇,法国,183CM,中场,26岁,81KG,24号,1993-04-06,右脚,78,71,81,76,72,66,55
罗伯茨,诺维奇,英格兰,167CM,中场,22岁,58KG,7号,1997-02-05,左脚,74,77,41,27,82,69,66
特里布尔,诺维奇,德国,181CM,中场,26岁,72KG,19号,1993-03-09,右脚,73,61,74,73,66,66,48
特泰,诺维奇,挪威,181CM,中场,33岁,77KG,27号,1986-04-04,右脚,71,64,76,71,62,64,64
弗兰契奇,诺维奇,波黑,187CM,中场,30岁,80KG,8号,1989-05-23,左脚,73,55,70,59,73,73,70
奥内尔-埃尔南德斯,诺维奇,古巴,172CM,中场,26岁,76KG,11号,1993-02-01,右脚,73,85,71,33,77,63,70
戈弗雷,诺维奇,英格兰,183CM,后卫,21岁,74KG,4号,1998-01-15,右脚,71,74,77,68,64,58,44
贾马尔-刘易斯,诺维奇,北爱尔兰,178CM,后卫,21岁,70KG,12号,1998-01-25,左脚,72,79,66,70,70,60,51
阿伦斯,诺维奇,英格兰,178CM,后卫,19岁,KG,2号,2000-01-04,右脚,72,83,64,70,73,60,41
拜拉姆,诺维奇,英格兰,180CM,后卫,26岁,72KG,3号,1993-09-16,右脚,72,71,68,70,72,66,60
格兰特-汉利,诺维奇,苏格兰,187CM,后卫,27岁,81KG,5号,1991-11-20,左脚,70,51,71,71,43,47,34
齐默曼,诺维奇,德国,194CM,后卫,26岁,92KG,6号,1993-01-12,右脚,72,53,78,72,44,43,33
蒂姆-克洛泽,诺维奇,瑞士,193CM,后卫,31岁,87KG,15号,1988-05-09,右脚,74,37,75,75,37,54,38
海泽,诺维奇,德国,184CM,后卫,28岁,78KG,16号,1991-06-20,左脚,70,76,75,64,68,66,61
安德烈-格雷,沃特福德,英格兰,178CM,前锋,28岁,83KG,18号,1991-06-26,右脚,76,86,72,30,73,62,75
伊斯梅拉-萨尔,沃特福德,塞内加尔,185CM,前锋,21岁,76KG,23号,1998-02-25,右脚,78,94,64,22,81,68,77
维尔贝克,沃特福德,英格兰,185CM,前锋,28岁,73KG,10号,1990-11-26,右脚,78,77,74,43,77,70,74
伊萨克-苏克塞斯,沃特福德,尼日利亚,186CM,前锋,23岁,86KG,22号,1996-01-07,右脚,73,75,66,35,76,65,69
德乌洛费乌,沃特福德,西班牙,177CM,前锋,25岁,73KG,7号,1994-03-13,右脚,80,88,56,30,87,75,73
迪尼,沃特福德,英格兰,183CM,前锋,31岁,90KG,9号,1988-06-29,右脚,78,57,85,37,71,67,79
罗伯托-佩雷拉,沃特福德,阿根廷,182CM,中场,28岁,77KG,37号,1991-01-07,右脚,80,75,67,61,83,79,73
威尔-休斯,沃特福德,英格兰,185CM,中场,24岁,74KG,19号,1995-04-17,左脚,77,64,64,68,78,78,64
克莱维利,沃特福德,英格兰,175CM,中场,30岁,67KG,8号,1989-08-12,左右脚,76,64,62,61,73,75,69
杜库雷,沃特福德,法国,184CM,中场,26岁,75KG,16号,1993-01-01,右脚,81,69,82,79,77,73,74
卡普埃,沃特福德,法国,189CM,中场,31岁,80KG,29号,1988-07-11,右脚,80,52,77,78,73,74,71
基纳,沃特福德,葡萄牙,179CM,中场,19岁,72KG,20号,1999-11-18,右脚,69,72,50,43,72,63,63
查洛巴,沃特福德,英格兰,187CM,中场,24岁,80KG,14号,1994-12-12,右脚,75,64,71,72,74,70,61
德勒-巴希尔,沃特福德,尼日利亚,179CM,中场,20岁,68KG,24号,1999-09-17,,57,63,59,51,60,53,49
扬马特,沃特福德,荷兰,185CM,后卫,30岁,80KG,2号,1989-07-22,右脚,77,67,74,75,76,73,65
卡巴瑟利,沃特福德,比利时,187CM,后卫,28岁,84KG,27号,1991-02-24,右脚,78,70,77,78,62,51,50
克雷格-道森,沃特福德,英格兰,188CM,后卫,29岁,82KG,4号,1990-05-06,右脚,75,62,77,75,60,58,43
霍莱瓦斯,沃特福德,希腊,184CM,后卫,35岁,77KG,25号,1984-06-27,左脚,78,69,76,76,74,75,65
费梅尼亚,沃特福德,西班牙,176CM,后卫,28岁,61KG,21号,1991-02-02,右脚,76,75,68,73,79,71,58
卡斯卡特,沃特福德,北爱尔兰,188CM,后卫,30岁,73KG,15号,1989-02-06,右脚,76,40,73,77,53,57,37
富尔基耶,沃特福德,瓜德鲁普,183CM,后卫,26岁,78KG,36号,1993-03-23,右脚,74,73,73,72,75,68,60
马里亚帕,沃特福德,牙买加,180CM,后卫,33岁,78KG,6号,1986-10-03,右脚,75,55,70,76,62,57,34
普勒德尔,沃特福德,奥地利,194CM,后卫,32岁,92KG,5号,1987-06-21,右脚,73,31,70,74,39,50,36
马西纳,沃特福德,意大利,189CM,后卫,25岁,78KG,11号,1994-01-02,左脚,74,68,73,73,68,67,42
泽赫拉尔,沃特福德,荷兰,186CM,后卫,29岁,84KG,32号,1990-08-12,左脚,74,70,74,73,73,67,62
